freq,unit,age,sex,geo\TIME_PERIOD	1985 	1986 	1987 	1988 	1989 	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 	2025 
A,NR,Y56,T,ES	447461 	440628 	464439 	449256 	465224 	464070 	441117 	439337 	453362 	400083 	351781 	306059 	457945 	365907 	393991 	453674 	456004 	480373 	456559 	478249 	525625 	502735 	485140 	497509 	532326 	533598 	532477 	557616 	571842 	609084 	622044 	634079 	650663 	646550 	662503 	686514 	721817 	712790 	722010 	743752 	742011 
A,NR,Y56,T,FI	55005 	55159 	55304 	53152 	51086 	48036 	50266 	52169 	51450 	53629 	56831 	58205 	49617 	69121 	47381 	58645 	61314 	75731 	84278 	85870 	85645 	83523 	80602 	77248 	79441 	76370 	76909 	76495 	76898 	74679 	71329 	73461 	73717 	73940 	74138 	74821 	73963 	72638 	72195 	72043 	70409 
A,NR,Y56,T,FR	: 	: 	: 	: 	: 	: 	610713 	589089 	589217 	576844 	574091 	575595 	538574 	512274 	562266 	600857 	615319 	620325 	813601 	853590 	864861 	862756 	871600 	833829 	850319 	829785 	842960 	838896 	844226 	850433 b	849939 	864922 	865515 	868174 p	866709 	895154 	906482 	897274 	894712 p	876917 p	877124 p
A,NR,Y56,T,FX	618821 	612360 	637182 	623032 	622909 	594373 	600093 	578131 	577710 	565104 	562266 	563868 	526165 	500101 	549051 	587735 	601141 	605237 	798009 	836558 	847238 	844294 	852605 	814504 	829615 	808746 	820877 	816324 	820910 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,NR,Y56,T,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	47873 	54175 	49539 	53500 	48826 	55101 	57014 	: 	56687 	47000 b	52000 	55200 	53557 	52432 	51447 	49814 	46447 	44972 	44404 	44363 
A,NR,Y56,T,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	43082 	39295 	51002 	55298 	56228 	60470 	61102 	57967 	62768 	63167 	64971 	64963 	64841 	61892 	61694 	61794 	60883 	59684 	58109 	55916 	54917 	56652 	56000 	53492 	51743 
A,NR,Y56,T,HU	131322 	129257 	133560 	124442 	124785 	121326 	118440 	116497 	112834 	113450 	115844 	115592 	123662 	118766 	126730 	122914 	132714 	116333 	117269 	132566 	137326 	138559 	145818 	140346 	138783 	153756 	167449 	164681 	152376 	134371 	129542 	123479 	122429 	116916 	109855 	113050 	114195 	115864 	121100 	132966 	138594 
A,NR,Y56,T,IE	: 	28700 	28850 	27894 	29062 	28622 	28616 	29386 	30003 	29460 	30540 	31922 	31405 	31961 	34743 	36168 	37665 	41094 	43343 	44750 	45347 	45803 	46123 	46653 	48379 	48584 	49758 	50069 	51320 	51576 	52370 	53860 	56841 	56618 	58029 	60250 	61919 	62496 	62823 	65205 	65652 
A,NR,Y56,T,IS	2108 	2170 	2358 	2239 	2151 	2042 	2075 	2027 	2055 	2025 	1988 	2005 	2046 	2179 	2495 	2594 	2703 	2900 	2914 	3129 	3269 	3333 	3615 	3570 	3604 	3810 	3805 	3949 	4082 	4153 	4167 	4362 	4347 	4175 	4414 	4500 	4490 	4475 	4643 	4285 	4209 
A,NR,Y56,T,IT	688819 	681956 	731528 	692702 	675821 	683616 	685604 	696433 	671180 	693735 	737697 	749251 	752362 	676252 	663831 	657652 	641977 	620521 	789327 	783063 	799078 	761612 	755456 	725107 	724131 	731473 	764271 	774220 	786720 	800398 	804978 	839440 	856993 	882238 	898112 b	927825 	981264 	971430 	974129 	965559 	961728 
A,NR,Y56,T,LI	212 	226 	204 	222 	208 	262 	257 	231 	240 	279 	265 	314 	341 	352 	390 	425 	447 	363 	460 	469 	485 	479 	464 	486 	483 	490 	500 	516 	542 	568 	560 	586 	614 	596 	634 	641 	671 	619 	628 	639 	720 
A,NR,Y56,T,LT	43280 	42338 	42811 	42176 	44112 	42473 	39791 	42459 	43516 	41823 	41728 	39781 	38865 	42370 	41626 	37522 	32278 	36396 	32783 	33950 	36553 	40049 	38677 	38075 	37845 	35770 	37642 	39189 	39286 	42422 	45731 	46432 	46840 	46939 	44783 	43051 	42384 	41070 	41160 	40981 	41264 
A,NR,Y56,T,LU	4753 	4821 	4935 	4727 	4422 	4346 	4273 	4274 	4383 	4403 	4509 	4703 	4495 	4301 	4679 	4847 	4504 	4557 	5132 	5378 	5564 	5546 	5605 	5590 	6055 	6127 	6443 	6405 	6801 	7164 	7357 	7650 	7939 b	8256 	8493 	8898 	9168 	9271 	9214 	9408 	9410 
A,NR,Y56,T,LV	34354 	32904 	33710 	32960 	33803 	33630 	33598 	31224 	33118 	34786 	34921 	34097 	32414 	33172 	29955 	26848 	24549 	22480 	23977 	26169 	27719 	28973 	27015 	27290 	26772 	25745 	27450 	27867 	27719 	28882 	29658 	29340 	29536 	29265 	28192 	27028 	26064 	24572 	25229 	25040 	24999 
A,NR,Y56,T,MC	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	647 	634 
A,NR,Y56,T,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	50629 	45352 	46237 	47376 	45370 	48776 	47419 	47718 	51301 	42603 be	43580 e	44837 e	43859 e	41168 e	38692 e	37058 e	32090 e	32167 ep	31656 ep	30731 e
A,NR,Y56,T,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6547 	6626 	6604 	6627 	6694 	6984 	7564 	8199 	7837 	8169 	8735 	8871 	8512 	8508 	8576 	8696 	8426 	8585 	8432 	8382 	8468 	8108 	8086 	8012 	7953 	7712 
A,NR,Y56,T,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	19047 	18224 	18915 	20103 	17757 	20297 	19047 	18887 	18625 	18473 	22141 	24891 	24026 	25133 	23706 	26759 	26313 	27430 	27124 	27195 	27274 	27314 	28059 	28434 	27417 	26563 	27869 	28721 	26783 b	25408 	25132 	24850 
A,NR,Y56,T,MT	2840 	3071 	3379 	3374 	3564 	3491 	3227 b	3760 	3725 	3707 	3747 	3633 	3355 	3003 	2788 	4128 	5833 	5794 	6009 	6373 	6251 	6100 	6129 	5709 	5753 	5613 	5830 	5936 	6146 	6209 	6171 	6199 	6354 	6159 	6274 	5994 	5950 	5738 	5563 	5569 	5905 
A,NR,Y56,T,NL	144280 	143819 	149690 	146269 	148419 	144065 	146186 	146696 	149138 	149201 	157604 	160150 	165368 	160631 	167826 	181053 	189958 	181051 	250560 	241725 	228295 	220205 	215916 	213644 	220105 	218711 	220950 	223177 	227936 	230828 	234959 	240729 	242307 	248603 	250557 	255085 	259303 	254567 	251522 	250520 	253268 
A,NR,Y56,T,NO	41384 	40210 	40538 	39134 	38722 	36101 	35842 	35452 	36759 	37915 	39562 	40838 	41831 	40370 	45807 	49659 	55720 	57750 	64293 	61600 	60031 	58818 	58418 	57128 	59578 	60411 	60819 	62092 	63549 	62769 	63982 	64479 	64303 	64938 	65958 	67565 	70382 	71623 	72988 	73724 	75896 
A,NR,Y56,T,PL	414223 	: 	: 	: 	: 	385798 	383485 	390009 	390019 	374920 	369334 	369425 	359164 	332964 	315821 	314068 	320457 	324066 	442093 	481884 	512857 	524099 	547490 	565308 	572693 	580551 	580851 	600519 	590635 	592448 	579769 	557239 	520078 	489453 	470016 	463790 	444327 bep	432115 ep	425296 ep	422039 ep	425404 ep
A,NR,Y56,T,PT	111011 	108750 	114794 	113399 	114910 	112172 	111131 	116860 	114316 	111185 	112621 	111356 	107496 	103665 	107140 	112542 	117076 	123962 	119734 	119245 	132601 	129322 	132067 	134369 	134842 	132146 	135275 	138892 	136812 	140329 	141597 	141539 	147866 	148187 	148047 	148156 	152139 	150635 	150447 	149471 	150244 
A,NR,Y56,T,RO	273290 	266219 	284658 	268529 	293250 	267018 	269656 	269193 	285461 	277208 	271414 	265164 	248499 	223900 	215111 	200531 	223964 	193155 	203916 	203939 	205026 	248797 	247213 	277936 	317094 	314067 	314916 	310576 	296481 	282293 	269210 	253795 	242014 	224204 	208272 	203445 e	199489 e	200243 e	192817 e	352219 e	368429 e
A,NR,Y56,T,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	82853 	77920 	75646 	67375 	87451 	101802 	108733 	111727 	118678 	106874 	124428 	118947 	124538 	116525 	111349 	101288 	102008 	99796 	102728 	98977 	94657 	93156 	88950 	91459 	89049 b	88682 	87365 
A,NR,Y56,T,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1988240 	1918987 	1920695 	2025449 	1921455 	2103961 	: 	: 	2169704 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,NR,Y56,T,SE	90089 	86509 	87785 	85732 	85032 	81355 	82279 	83628 	86829 	88786 	92809 	96455 	95245 	99688 	111852 	121803 	129496 	131282 	132056 	130152 	128551 	123878 	119265 	114271 	115144 	115938 	113018 	115345 	117095 	116870 	115673 	116193 	116129 	117692 	122035 	128099 	137411 	138475 	138579 	137806 	132089 
A,NR,Y56,T,SI	22464 	22363 	25041 	23612 	23787 	22990 	22816 	22522 	22901 	22111 	22147 	22256 	22689 	22276 	23324 	23203 	20760 	16700 	22797 	25045 	25728 	27073 	29558 	28988 	30442 	31073 	30641 	31219 	31308 	30155 	29511 	29607 	29903 	30364 	30235 	30268 	30469 	31415 	31426 	30381 	29494 
A,NR,Y56,T,SK	52487 	52466 	53164 	52546 	52471 	49041 	48117 	47961 	45934 	46195 	47109 	48524 	50874 	50737 	50704 	50778 	54366 	51434 	55389 	63735 	66293 	67143 	73103 	76593 	77659 	77195 	77813 	79378 	79543 	77730 	75225 	71883 	72632 	72471 	69841 	72590 	73466 	70746 	68847 	66068 	65407 
A,NR,Y56,T,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	443 	441 	: 	: 	: 	: 	529 	: 	: 	: 	: 	: 	: 	: 
A,NR,Y56,T,TR	285419 	297929 	310993 	324637 	338885 	353767 	383028 	393028 	403028 	411519 	416508 	418503 	419503 	421508 	425513 	431519 	: 	: 	: 	: 	: 	: 	: 	488239 	587797 	607030 	714238 	886504 	674885 	607967 	680701 	803035 	882816 	755963 	863862 	883566 	1011765 	1083869 	880090 	785094 	897168 
A,NR,Y56,T,UA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	665379 	630195 	627732 	621907 	587804 	636491 	613713 	651263 	649023 	636565 	637907 	665137 	639060 	611682 	595082 	554178 	527458 	: 	: 	: 
A,NR,Y56,T,UK	613897 	616997 	617930 	608863 	590799 	578181 	582551 	593460 	601439 	609507 	614625 	611370 	592860 	596206 	643758 	685736 	702509 	712586 	800370 	853684 	798137 	757804 	733710 	717205 	718107 	727762 	727620 	736404 	760246 	785325 	806562 	822522 	846713 	877263 	900732 	: 	: 	: 	: 	: 	: 
A,NR,Y56,T,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13705 p	17841 	17991 	17173 	18160 	18465 	18907 	: 	: 	: 
A,NR,Y57,F,AD	: 	172 	219 	243 	196 	243 	232 	220 	245 	282 	260 	207 	239 	313 	255 	314 	347 	343 	314 	357 	387 	391 	434 	435 	397 	432 	414 	414 	476 	: 	: 	: 	: 	: 	542 	: 	: 	: 	: 	: 	: 
A,NR,Y57,F,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10689 	10146 	10478 	12694 	13788 	14491 	15545 	14602 	13929 	16086 	18254 	18123 	17743 	19353 	19341 	21440 	20182 	20852 	20867 	21247 	20139 	18035 	: 	18584 
A,NR,Y57,F,AM	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13766 	15183 	17270 	18126 	19960 	: 	: 	: 	: 	22516 	24085 	24067 	25310 	24758 	22531 	21892 	: 	19616 	19394 	: 
A,NR,Y57,F,AT	44003 	43972 	42606 	43423 	41517 	40669 	38662 	37570 	36955 	37011 	36938 	40661 	58395 	60216 	55755 	47926 	48356 	48787 	37460 	44657 	53165 	52554 	50519 	49607 	48186 	50195 	50694 	52119 	54526 	58605 	58827 	60211 	62581 	64708 	67253 	68948 	71064 	71541 	71325 	71288 	71276 
A,NR,Y57,F,AZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	28500 	26900 	34300 	33500 	36010 	37096 	42002 	47110 	51790 	54605 	62702 	64626 	70048 	66795 	68180 	69133 	67239 	: 	60908 	63688 
A,NR,Y57,F,BE	59913 	60512 	60552 	63319 	62489 	61280 	57712 	57309 	55617 	55242 	55472 	57579 	56482 	51227 	45577 	49027 	55542 	58151 	58264 	67882 	67664 	68261 	66864 	67601 	67060 	69473 	70143 	72149 	73693 	74242 	75155 	76675 	78739 	78160 	79358 	78921 	80614 	82125 	79910 	78175 	76218 
A,NR,Y57,F,BG	57767 	60767 	56512 	60323 	56438 	60692 	58468 	60729 	54839 	54135 	50525 	49072 	47572 	49663 	49136 	50216 	50312 	49655 	55337 	59818 	57641 	59117 	61286 	62629 	54426 	55333 	55073 	53699 	55225 	54795 	51712 	50898 	51132 	49480 	50007 	48847 	47405 	46147 	44310 	42877 	43642 
A,NR,Y57,F,BY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	61267 	70375 	65984 	66837 	: 	66580 	72995 	74799 	76376 	78687 	82695 	82028 	82497 	81010 	: 	: 	: 	: 	: 	: 
A,NR,Y57,F,CH	35864 	36733 	36832 	37422 	36687 	37021 	37227 	37667 	37722 	37819 	36866 	37855 	38544 	39218 	41335 	43530 	45098 	46056 	46097 	48077 	48030 	48819 	47777 	47850 	46628 	48540 	48426 	49634 	50552 	52091 	53922 	55041 	57357 	58873 	60387 	62225 	64683 	66634 	65522 	66032 	65304 
A,NR,Y57,F,CY	: 	: 	: 	: 	: 	: 	: 	: 	2799 	2877 	2951 	3014 	3095 	3208 	3354 	3529 	3692 	3539 	3717 	3957 	4202 	4450 	4591 	4691 	4711 	4723 	4744 	4846 	4999 	5199 	5408 	5625 	5860 	6054 	6030 	6069 	6182 	6072 	6178 	6008 	6099 
A,NR,Y57,F,CZ	61622 	61755 	60100 	62091 	59302 	57739 	54012 	52546 	50997 	49687 	49388 	51529 	52959 	59089 	59786 	61919 	69397 	70856 	67698 	82376 	84296 	80340 	77634 	79016 	80331 	78968 	76746 	75952 	75014 	73717 	70641 	65555 	59810 	60190 	61460 	62747 	68853 b	70790 	69140 	67187 	66204 
A,NR,Y57,F,DE	369469 	376618 	369163 	372721 	348069 	337552 	422382 	514639 	545330 	557100 	563411 	597096 	633540 	639116 	598791 	489893 	499352 	489392 	367189 	408462 	462913 	487288 	528615 	547284 	541400 	549820 	541429 b	554749 	558701 	571272 	584477 	595821 	628398 	644986 	665293 	671623 	690900 	695210 	676975 b	677785 	661833 
A,NR,Y57,F,DE_TOT	466002 	478771 	470329 	475184 	441717 	426739 	422382 	514639 	545330 	557100 	563411 	597096 	633540 	639116 	598791 	489893 	499352 	489392 	367189 	408462 	462913 	487288 	528615 	547284 	541400 	549820 	541429 b	554749 	558701 	571272 	584477 	595821 	628398 	644986 	665293 	671623 	690900 	695210 	676975 b	677785 	661833 
A,NR,Y57,F,DK	26672 	26825 	25858 	26309 	25721 	25976 	25330 	26262 	26387 	27098 	27910 	28403 	28208 	29483 	30127 	33449 	35632 	38224 	39844 	41008 	39856 	37427 	35636 	35754 	34262 	34953 	35484 	34972 	35260 	35819 	35505 	35819 	35620 	37024 	37142 	38166 	40363 	41143 	42590 	43987 	41307 
A,NR,Y57,F,EE	10617 	11231 	10556 	10866 	10579 	10771 	9344 	9073 	9606 	10041 	10895 	10399 	10233 	9388 	10421 	8700 	7030 	7240 	7200 	8870 	9390 	9620 	10160 	9450 	9800 	9680 	9320 	9785 	9911 	9600 	9613 	9448 	9588 	9682 	9673 	9179 	8736 	8791 	8677 	8469 	8486 
A,NR,Y57,F,EL	62300 	65275 	66374 	66981 	66892 	66522 	66831 	68145 	73820 	70560 	63456 	68675 	61599 	76241 	49749 	54465 	49086 	58823 	64447 	66754 	66893 	66186 	66109 	66653 	67211 	67163 	: 	69455 	72062 	73637 	72577 	74545 	76684 	76831 	74271 	74275 	74117 	75828 	77670 	80287 	83012 
A,NR,Y57,F,ES	216624 	229769 	225673 	238510 	228096 	237590 	237095 	226553 	225539 	234925 	205126 	180908 	157925 	233059 	185475 	200378 	230658 	233527 	246484 	234508 	244746 	268722 	257524 	247019 	252385 	268412 	269548 	270265 	281017 	288179 	307501 	313996 	320435 	329228 	328190 	336563 	347460 	365611 	362766 	366292 	377261 
A,NR,Y57,F,FI	27627 	28441 	28747 	28531 	26951 	26219 	24434 	25684 	26463 	26155 	27272 	28604 	29686 	25160 	34727 	23831 	29268 	30696 	37578 	42095 	42763 	42723 	41518 	40156 	38584 	39717 	38312 	39072 	38414 	38519 	37447 	35836 	36862 	37049 	36977 	36938 	37354 	36906 	36216 	36086 	35895 
A,NR,Y57,F,FR	: 	: 	: 	: 	: 	: 	308123 	311018 	299271 	298193 	292035 	289956 	290818 	269919 	256261 	282228 	302016 	310354 	312689 	411195 	431637 	437468 	438140 	444536 	425498 	435848 	425285 	432235 	431829 	434720 b	436427 	437079 	442829 	444261 p	444911 	443983 	458551 	463685 	456736 p	455995 p	445656 p
A,NR,Y57,F,FX	312904 	316930 	313056 	326059 	318388 	318231 	302912 	305540 	293596 	292295 	286074 	283917 	284859 	263708 	250114 	275372 	295246 	303094 	304956 	403274 	423054 	428315 	428765 	434488 	415293 	424898 	414042 	420781 	420082 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,NR,Y57,F,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	24037 	25737 	29622 	26530 	29296 	26687 	29736 	: 	31724 	26300 b	27300 	27900 	28994 	28497 	27915 	27388 	26245 	24647 	23799 	23397 
A,NR,Y57,F,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	25359 	22630 	20596 	26767 	28773 	29150 	31200 	31014 	29143 	31620 	31799 	32096 	32874 	33032 	31563 	31387 	31455 	31213 	30718 	29867 	28572 	28124 	29063 	28849 	27438 
A,NR,Y57,F,HU	67225 	69713 	67928 	70394 	65986 	65813 	64517 	63265 	62786 	61947 	62078 	63261 	62721 	66724 	63716 	68149 	65460 	70661 	62148 	62251 	70416 	73046 	73644 	77223 	75248 	74198 	81652 	90425 	86664 	80119 	70182 	67485 	64407 	63236 	60294 	56257 	57597 	57877 	58704 	60941 	66918 
A,NR,Y57,F,IE	: 	14325 	14266 	14168 	13758 	14419 	14104 	14134 	14663 	14937 	14649 	15180 	15751 	15534 	15622 	17282 	17971 	18819 	20244 	21082 	21739 	22224 	22782 	22755 	23002 	23891 	24038 	24772 	25014 	25657 	26518 	26979 	27664 	28730 	28499 	29631 	30558 	31540 	32104 	31946 	32997 
A,NR,Y57,F,IS	1031 	1031 	1088 	1210 	1095 	1071 	1026 	1039 	1048 	1061 	984 	977 	985 	1055 	1094 	1235 	1310 	1312 	1410 	1384 	1505 	1645 	1607 	1685 	1787 	1721 	1869 	1874 	1975 	2015 	2024 	2118 	2154 	2162 	2062 	2210 	2251 	2318 	2238 	2293 	2195 
A,NR,Y57,F,IT	359113 	354818 	351309 	377407 	356632 	348961 	350995 	353790 	357080 	344793 	354745 	376641 	382223 	385530 	346480 	339874 	336047 	326841 	316371 	403026 	399049 	407359 	388218 	386054 	371332 	371019 	374737 	393072 	397821 	403875 	410901 	413339 	429802 	438847 	451673 b	459353 	470280 	499325 	493124 	494278 	491558 
A,NR,Y57,F,LI	125 	108 	117 	92 	107 	106 	138 	137 	118 	111 	131 	153 	145 	167 	173 	194 	203 	227 	173 	225 	222 	245 	221 	221 	228 	263 	224 	252 	254 	270 	288 	286 	303 	304 	311 	303 	334 	350 	294 	326 	334 
A,NR,Y57,F,LT	23377 	23811 	23461 	23772 	23337 	24554 	23342 	21977 	23084 	23828 	23132 	22942 	21878 	21257 	23086 	23109 	21120 	17449 	20033 	17943 	18542 	20102 	21906 	20960 	20741 	20645 	19318 	20360 	21271 	21499 	22906 	24653 	25093 	25238 	25235 	23947 	23020 	22510 	21718 	21852 	21855 
A,NR,Y57,F,LU	2309 	2345 	2380 	2474 	2340 	2177 	2153 	2183 	2143 	2141 	2146 	2312 	2336 	2270 	2141 	2287 	2250 	2159 	2226 	2477 	2604 	2651 	2667 	2750 	2658 	2987 	3002 	3152 	3164 	3383 	3443 	3544 	3671 b	3845 	4060 	4098 	4212 	4350 	4384 	4381 	4564 
A,NR,Y57,F,LV	19194 	18985 	18336 	18285 	18005 	17750 	17657 	15701 	16807 	17736 	18564 	18516 	18200 	17500 	17674 	16064 	14712 	13606 	12524 	13294 	14360 	15221 	16277 	14885 	15073 	14777 	14083 	15102 	15285 	15199 	15547 	15792 	15934 	15995 	15718 	15137 	14452 	13918 	13190 	13620 	13411 
A,NR,Y57,F,MC	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	315 	300 
A,NR,Y57,F,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	21164 	23698 	24276 	24851 	25505 	24409 	26312 	25568 	25909 	22249 be	22669 e	23058 e	23841 e	23106 e	21652 e	20388 e	18360 e	17027 ep	16895 ep	16107 e
A,NR,Y57,F,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2818 	2831 	2843 	2853 	2862 	3423 	3602 	3936 	4103 	3881 	3873 	4184 	4418 	4167 	4181 	4252 	4329 	4179 	4412 	4293 	4295 	4286 	4136 	4004 	4058 	4046 
A,NR,Y57,F,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	10412 	9757 	9460 	9596 	10196 	9056 	10567 	9765 	9634 	9469 	9396 	11256 	12732 	12349 	12696 	12034 	13389 	13062 	13610 	13273 	13393 	13445 	13505 	13991 	14226 	13550 	13082 	13868 	12912 b	13230 	12632 	12789 
A,NR,Y57,F,MT	2168 	1557 	1639 	1857 	1859 	1936 	1921 b	1701 	2046 	1892 	1981 	1928 	1950 	1749 	1579 	1428 	2190 	2952 	2965 	3050 	3269 	3178 	3025 	3031 	2895 	2901 	2813 	2906 	2903 	3067 	3117 	3123 	3167 	3185 	3018 	3078 	2874 	2839 	2782 	2668 	2720 
A,NR,Y57,F,NL	71462 	73513 	72851 	75267 	73662 	74519 	71988 	72907 	72870 	73772 	73796 	77614 	79099 	81298 	78574 	82069 	88590 	93199 	88789 	122569 	118955 	111884 	108284 	106436 	105359 	108833 	108405 	109542 	111279 	113072 	114933 	116855 	119731 	120592 	123747 	124789 	126586 	128533 	126408 	125217 	124632 
A,NR,Y57,F,NO	20847 	20831 	20070 	20236 	19773 	19406 	17953 	17918 	17978 	18350 	19024 	19810 	20458 	20741 	20061 	22700 	24415 	27183 	28325 	31448 	30242 	29226 	28761 	28592 	27831 	29292 	29873 	29982 	30530 	31256 	30800 	31332 	31350 	31356 	31709 	32098 	33146 	34201 	34879 	35548 	36256 
A,NR,Y57,F,PL	204580 	: 	: 	: 	: 	212747 	200688 	200593 	204375 	205259 	196599 	195036 	194619 	188817 	174546 	164445 	165192 	168829 	170304 	231774 	251155 	267059 	273565 	285110 	295687 	297556 	299937 	299710 	308655 	303472 	304663 	297358 	285493 	266523 	249938 	239290 	232259 bep	225421 ep	219412 ep	216149 	214041 
A,NR,Y57,F,PT	57173 	59425 	57962 	60940 	60153 	61301 	59552 	58758 	61681 	60650 	58918 	59268 	58944 	56816 	54910 	56765 	59578 	62090 	66002 	63228 	62683 	69490 	66907 	68563 	69760 	70946 	69274 	70364 	72774 	71482 	73517 	74577 	74396 	77426 	78215 	78318 	78479 	80615 	80062 	80222 	79792 
A,NR,Y57,F,RO	135190 	139565 	135547 	145018 	136503 	149056 	136073 	139024 	138126 	147557 	143249 	141342 	138335 	128991 	116611 	111957 	104008 	115734 	110796 	111745 	111594 	125131 	128080 	137836 	149145 	149193 	148414 	153695 	160986 	152674 	145379 	137896 	128653 	121816 	112202 	103852 e	101040 e	102918 e	101444 e	96581 e	176687 e
A,NR,Y57,F,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	45865 	42639 	40067 	39248 	34714 	45000 	52198 	55829 	57158 	60789 	54283 	63289 	62409 	63437 	59176 	57049 	52011 	52090 	51101 	52811 	51059 	48717 	47745 	45500 	46769 b	45646 	45396 
A,NR,Y57,F,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	914838 	1101547 	1059667 	1070001 	1128204 	1094468 	: 	: 	1172695 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,NR,Y57,F,SE	44943 	45735 	43848 	44661 	43368 	42995 	40912 	41427 	41568 	43503 	44228 	46210 	47721 	46852 	49118 	54718 	59900 	63440 	64539 	65228 	64549 	63898 	61592 	59062 	56800 	57182 	57412 	56121 	57396 	57754 	58147 	57264 	57402 	57689 	58148 	60205 	62842 	67906 	68159 	68029 	67863 
A,NR,Y57,F,SI	11791 	12006 	11903 	12960 	12349 	12452 	12060 	11813 	11385 	11578 	11184 	11209 	11288 	11357 	11139 	11902 	11878 	10417 	8355 	11529 	12370 	12768 	13250 	14389 	14223 	14758 	15003 	15010 	15191 	15214 	15048 	14423 	14479 	14857 	15095 	14828 	14959 	15023 	15611 	15411 	15154 
A,NR,Y57,F,SK	27280 	27730 	27538 	28069 	27785 	27753 	25989 	25375 	25601 	24772 	24693 	25414 	26105 	27040 	27129 	27249 	27045 	28954 	27482 	29173 	33386 	34472 	34931 	37863 	39628 	40023 	39616 	40016 	40944 	41090 	39613 	38325 	36390 	36818 	36913 	35397 	36612 	37096 	35863 	34852 	33152 
A,NR,Y57,F,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	210 	236 	: 	: 	: 	: 	283 	: 	: 	: 	: 	: 	: 	: 
A,NR,Y57,F,TR	128218 	138205 	148969 	160571 	173077 	186558 	186514 	191514 	196514 	201514 	206011 	208503 	209000 	209503 	211005 	213005 	: 	: 	: 	: 	: 	: 	: 	292072 	243505 	285230 	305771 	362320 	449292 	355905 	301930 	337504 	398814 	444902 	377704 	433638 	441302 	511545 	544047 	435454 	384543 
